13changeratio,26changeratio,4changeratio,52changeratio,bonus,code,cps,debt2asset,eps,epsr,name,netprofit,netprofitdate,netprofitr,per,per_d,roe,symbol,vertical,vprofitdesc
,,,,--,,--,,0.01,-97.87,,353.05,04-26-2016,-97.62,,,0.27,,,
,,,,--,,--,,0.04,300,,2549.78,04-23-2017,622.22,,,1.29,,,
-10.00%,-63.22%,1.32%,-78.60%,--,000816,--,43.1196,-0.06,51.78,*ST慧业,-7864.08,08-28-2018,51.96,-8.158,-7.506,-2.59,sz000816,工程机械行业-其他-农业,机械制造-其他(补充)-农业信息化
,,,,10派0.1,,--,,0.04,-50,,5634.67,04-18-2014,-38.37,,,2.04,,,
,,,,10派0.1,,--,,0.02,-50,,2741.16,04-29-2015,-51.35,,,0.82,,,
,,,,--,,--,,-0.1,-600,,-13808.06,03-29-2016,-603.73,,,-4.11,,,
,,,,--,,--,,-0.19,90,,-26607.64,04-26-2017,92.7,,,-8.27,,,
-20.27%,-19.30%,-6.78%,-14.37%,--,000818,--,31.2679,0.35,296.38,航锦科技,24108.84,07-10-2018,295.12,27.297,16.042,9.32,sz000818,化工行业-未分组,化工-军工
,,,,--,,--,,0.13,-198.66,,8504.05,03-11-2014,-198.6,,,4.39,,,
,,,,--,,--,,0.18,42.85,,12148.67,03-25-2015,42.86,,,5.95,,,
,,,,10派0.47,,--,,0.16,-8.06,,11207.66,04-29-2016,-7.75,,,5.16,,,
,,,,10派0.8,,--,,0.37,125.2,,25554.2,02-27-2017,128.01,,,10.72,,,
1.31%,1.52%,-4.39%,-47.90%,--,000819,--,15.4226,0.09,-586.84,岳阳兴长,2509.57,08-21-2018,-590.15,-280.833,134.621,3.64,sz000819,石油行业,石油化工行业
,,,,10派0.5送0.5,,--,,0.17,-40.96,,4057.27,03-31-2014,-35.04,,,6.62,,,
,,,,10派0.5转0.5,,--,,0.2,13.87,,4860.41,04-06-2015,19.79,,,7.47,,,
,,,,10派0.5送0.5,,--,,0.12,-40.61,,3033.76,03-28-2016,-37.58,,,4.4,,,
,,,,--,,--,,-0.04,-130.77,,-985.06,03-27-2017,-132.47,,,-1.45,,,
-26.20%,-38.35%,-27.18%,-71.41%,--,000820,--,64.961,-0.13,-139.39,神雾节能,-8265.59,08-30-2018,-139.79,15.255,92.605,-7.96,sz000820,undefined,undefined
,,,,--,,--,,0.01,-83.33,,223.61,04-29-2014,-85.96,,,1.01,,,
,,,,--,,--,,0.04,298,,1145.52,04-28-2015,412.29,,,4.87,,,
,,,,--,,--,,0.75,1784.42,,33330.22,04-27-2016,2809.62,,,62.66,,,
,,,,--,,--,,0.55,-26.67,,34808.85,04-28-2017,4.44,,,38.42,,,
-14.68%,-31.35%,-1.83%,-35.13%,--,000821,--,37.1348,0.41,173.33,京山轻机,21997.88,08-25-2018,208.42,27.063,14.928,11.05,sz000821,工程机械行业-商贸业-未分组-IT业,专用设备制造业-货物贸易-精密件 其他（补充）-软件
,,,,--,,--,,0.03,0,,1058.82,04-16-2014,3.97,,,0.98,,,
,,,,10派0.1,,--,,0.12,300,,5058.83,04-23-2015,377.78,,,3.47,,,
,,,,10派0.2,,--,,0.18,50,,8536.3,03-30-2016,68.74,,,5.03,,,
,,,,10派0.3,,--,,0.32,77.78,,15322.45,04-21-2017,79.5,,,8.47,,,
-21.02%,-28.92%,-8.61%,-52.41%,--,000822,--,25.5612,0.4,5.26,山东海化,35690.86,08-08-2018,5.83,8,7.823,11.91,sz000822,化工行业-未分组,化工产品-其他（补充）
,,,,--,,--,,0.18,-114.29,,16526.35,03-07-2014,-114.64,,,8.03,,,
,,,,--,,--,,0.14,-22.22,,12264.6,03-04-2015,-25.79,,,5.57,,,
,,,,--,,--,,-0.14,-200,,-12308.68,03-25-2016,-200.36,,,-5.58,,,
,,,,10派0.5,,--,,0.77,-650,,68518.87,03-07-2017,-656.67,,,27.54,,,
-9.63%,undefined,-13.95%,-52.59%,--,000823,--,31.4822,0.14,-20.26,超声电子,7651,08-29-2018,-20.26,18.942,21.077,2.42,sz000823,电子行业,电子行业
,,,,10派1,,--,,0.31,2.97,,15997.39,04-18-2014,19.91,,,6.24,,,
,,,,10派0.2,,--,,0.17,-45.43,,9139.18,04-23-2015,-42.87,,,3.2,,,
,,,,10派1,,--,,0.35,104.88,,18722.18,04-15-2016,104.86,,,6.41,,,
,,,,10派0.8,,--,,0.36,2.49,,19190.83,04-21-2017,2.5,,,6.25,,,
undefined,undefined,undefined,undefined,--,000825,--,59.9032,0.5,283.08,太钢不锈,283578.88,08-31-2018,283.23,7.102,4.884,10.1,sz000825,冶金业-未分组,冶金钢铁行业-其他（补充）
,,,,--,,--,,0.08,-29.73,,44195.74,04-25-2014,-29.82,,,1.78,,,
,,,,--,,--,,-0.65,-935.9,,-371139.76,04-28-2015,-939.76,,,-16.05,,,
,,,,10派0.2,,--,,0.2,-130.83,,114565.52,04-27-2016,-130.87,,,5.24,,,
,,,,10派2.43,,--,,0.81,303.48,,462188.51,04-20-2017,303.43,,,18.72,,,
-29.82%,-34.21%,-5.10%,-43.73%,--,000826,--,58.6586,0.39,-24.86,启迪桑德,60717,08-06-2018,23.16,10.789,10.94,3.69,sz000826,市政机关行业-服务业-环保行业-未分组-商贸业-租赁行业,市政施工业务-环卫服务业务-环保设备安装及技术咨询业务 污水处理业务-其他（补充） 固体废物处理业务-自来水销售业务-融资租赁业务
,,,,10派1,,--,,0.96,4.95,,80395.33,03-16-2014,37.28,,,16.82,,,
,,,,10派1.5,,--,,1.1,15.29,,93073.96,04-05-2015,15.77,,,16.53,,,
,,,,10派2,,--,,1.25,13.44,,108135.94,04-19-2016,16.18,,,15.79,,,
,,,,10派4转4,,--,,1.27,1.52,,125115.22,04-10-2017,15.7,,,11.01,,,
-11.84%,-27.01%,-0.39%,-37.72%,--,000828,--,43.529,0.43,-2.84,东莞控股,44837.59,08-27-2018,-2.84,9.049,9.185,7.62,sz000828,未分组-商贸业-租赁行业-其他,交通运输辅助业-商业保理业-融资租赁业-其他(补充)
,,,,10派2.5,,--,,0.57,47.51,,59033.33,04-18-2014,47.51,,,15.47,,,
,,,,10派3,,--,,0.79,38.32,,81651.42,04-23-2015,38.31,,,18.99,,,
,,,,10派3,,--,,0.8,1.53,,82901.82,03-25-2016,1.53,,,17.12,,,
,,,,10派2.5,,--,,0.85,6.97,,88681.59,03-23-2017,6.97,,,16.46,,,
-12.93%,-24.78%,-14.27%,-32.07%,--,000829,--,78.4434,0.01,0,天音控股,723.43,08-31-2018,24.74,30.542,32.621,0.24,sz000829,电信行业-其他-未分组-酒业,通信-其他-其他（补充） 彩票业务-酒业
,,,,--,,--,,0.02,-33.33,,1832.79,04-27-2014,-33.32,,,0.84,,,
,,,,--,,--,,-0.24,-1300,,-22749.36,04-01-2015,-1341.24,,,-10.89,,,
,,,,--,,--,,0.24,-200,,22342.68,03-23-2016,-198.21,,,10.48,,,
,,,,10派0.22,,--,,0.24,0,,23420.26,04-24-2017,4.82,,,9.69,,,
-30.84%,-32.67%,-16.64%,34.06%,--,000830,--,60.1796,1.13,241.82,鲁西化工,172016.15,08-16-2018,212.07,11.041,6.425,19.25,sz000830,化工行业-其他,化工新材料行业-其他行业
,,,,10派3,,--,,0.25,19.62,,36106.66,04-14-2014,18.03,,,6.23,,,
,,,,--,,--,,0.18,-28,,28931.38,04-26-2015,-19.87,,,3.91,,,
,,,,--,,--,,0.09,-50,,25259.8,04-18-2016,-12.69,,,3.09,,,
,,,,10派3,,--,,1.24,1276.67,,194993.64,04-17-2017,671.95,,,26.62,,,
-15.55%,-21.08%,-12.26%,-49.71%,--,000831,--,3.5493,0.07,157.62,五矿稀土,6799.12,08-10-2018,157.35,285.852,120.952,3.31,sz000831,稀土行业,稀土行业
,,,,--,,--,,-0.06,-124.68,,-5579.87,04-03-2014,-124.89,,,-2.06,,,
,,,,--,,--,,-0.41,612.28,,-39782,04-08-2015,612.96,,,-17.38,,,
,,,,--,,--,,0.02,-104.68,,1858.91,04-14-2016,-104.67,,,0.85,,,
,,,,--,,--,,0.03,63.68,,3051.14,04-21-2017,64.14,,,1.52,,,
-15.43%,-22.14%,-3.31%,-43.75%,--,000833,--,26.7354,0.11,114.23,粤桂股份,7145.85,08-30-2018,114.42,41.583,28.911,2.62,sz000833,商贸业-采掘业-未分组-造纸业-化工行业,贸易糖-采矿业-其他（补充） 机制糖-造纸-化工
,,,,--,,--,,0.1,-127.78,,2814.59,02-14-2014,-126.52,,,3.37,,,
,,,,10派0.5,,--,,0.22,120,,13450.92,03-12-2015,377.9,,,6.27,,,
,,,,--,,--,,0.06,-72.73,,3873.81,03-29-2016,-71.2,,,1.47,,,
,,,,10派0.5,,--,,0.12,100,,7976.62,03-14-2017,105.91,,,2.98,,,
-33.93%,-42.67%,-2.19%,-54.58%,--,000835,--,67.3496,0.02,-79.66,长城动漫,594.33,08-31-2018,-79.67,11.436,13.959,1.22,sz000835,未分组-旅游业,动漫行业 游戏行业-旅游行业
,,,,--,,--,,0.02,1.04,,593.99,04-25-2014,0.66,,,1.4,,,
,,,,--,,--,,0.06,207.69,,1838.65,04-27-2015,209.54,,,2.78,,,
,,,,--,,--,,-0.25,-516.67,,-8063.21,04-29-2016,-538.54,,,-20.69,,,
,,,,--,,--,,0.39,-256,,12769.81,04-28-2017,-258.37,,,30.5,,,
-22.00%,-25.08%,-8.24%,-35.11%,--,000836,--,24.1533,0.03,-16.02,鑫茂科技,3931.03,08-28-2018,-16,56.897,62.461,2.23,sz000836,电信行业-未分组-其他,光通信行业-系统集成工程-其他
,,,,--,,--,,-0.49,-1142.46,,-14362.43,04-11-2014,-1143.36,,,-20.9,,,
,,,,10转20,,--,,0.36,-173.01,,13781.74,01-23-2015,-195.96,,,9.75,,,
,,,,--,,--,,0.04,-89.04,,4744.71,03-11-2016,-65.57,,,2.86,,,
,,,,10派0.3,,--,,0.07,77.1,,8412.75,04-12-2017,77.31,,,4.88,,,
-11.76%,-23.34%,-7.22%,-41.56%,--,000837,--,60.2745,0.01,5.66,秦川机床,390.09,08-31-2018,6.56,191.561,188.382,0.14,sz000837,undefined,undefined
,,,,--,,--,,0.03,-135.83,,1927.14,03-28-2014,-165.77,,,0.75,,,
,,,,--,,--,,-0.34,-1231.89,,-23624.15,03-26-2015,-1325.87,,,-8.15,,,
,,,,--,,--,,0.02,-106.34,,1496.83,04-25-2016,-106.34,,,0.53,,,
,,,,--,,--,,0.02,9.72,,1645.5,03-15-2017,9.93,,,0.58,,,
-13.65%,-34.47%,-3.33%,-46.80%,--,000838,--,81.3472,0.02,10.29,财信发展,1651.23,08-28-2018,10.7,19.73,19.511,0.93,sz000838,商贸业-环保行业-未分组,房地产销售-环保业务-其他（补充）
,,,,10派1.5,,--,,0.41,24.82,,7455.06,02-17-2014,24.82,,,18.32,,,
,,,,10派0.54转25,,--,,0.39,-5,,8387.73,01-16-2015,12.51,,,11.63,,,
,,,,10派0.21,,--,,0.1,-74.16,,11130.79,01-20-2016,32.7,,,7.05,,,
,,,,10派0.36,,--,,0.18,75.96,,19579.02,02-13-2017,75.9,,,11.22,,,
-35.59%,-48.14%,-11.10%,undefined,--,000839,--,57.0063,-0,-100.16,中信国安,-37.7,08-31-2018,-100.16,60.876,876.087,-0.01,sz000839,未分组-商贸业,信息服务-产品销售
,,,,10派2,,--,,0.12,45.07,,18921.63,03-21-2014,44.99,,,3.23,,,
,,,,10派1送3转12,,--,,0.22,85.75,,35146.95,03-23-2015,85.75,,,5.26,,,
,,,,10派0.5,,--,,0.06,-73.82,,23020.17,03-18-2016,-34.5,,,3.48,,,
,,,,10派0.5,,--,,0.07,12.78,,25937.13,04-27-2017,12.67,,,3.87,,,
-24.84%,undefined,-3.18%,-7.27%,--,000848,--,16.5643,0.26,13.04,承德露露,25296.35,07-28-2018,11.12,19.786,18.528,12.89,sz000848,食品行业,植物蛋白饮料
,,,,10派2送5,,--,,0.88,6.02,,44318.99,03-20-2014,32.72,,,38.13,,,
,,,,10派2送3,,--,,0.62,-29.55,,46323.47,03-11-2015,4.52,,,31.16,,,
,,,,10派4,,--,,0.46,-25.81,,45036.71,04-28-2016,-2.78,,,24.83,,,
,,,,10派5,,--,,0.42,-8.7,,41359.79,03-17-2017,-8.16,,,21.52,,,
-16.86%,undefined,-7.40%,-36.57%,--,000850,--,41.7818,0.14,900,华茂股份,13220.71,08-21-2018,894.38,31,14.431,3.1,sz000850,纺织行业-未分组,纺织-其他（补充）
,,,,10派0.5,,--,,0.4,100,,37794.77,03-21-2014,99.3,,,12.52,,,
,,,,10派1,,--,,0.09,-77.5,,8098.96,03-01-2015,-78.57,,,1.84,,,
,,,,10派0.5,,--,,0.1,11.11,,9857.48,03-25-2016,21.71,,,2.14,,,
,,,,10派0.5,,--,,0.11,10,,10403.35,03-20-2017,5.54,,,2.19,,,
-18.61%,-24.41%,-4.90%,-44.65%,--,000851,--,54.7967,0.04,-37.2,高鸿股份,3644.91,08-21-2018,-12.13,15.685,17.78,1.11,sz000851,IT业-服务业,IT销售业务-信息服务业务
,,,,--,,--,,0.1,3.36,,5640.57,03-18-2014,8.11,,,2.46,,,
,,,,10派0.2,,--,,0.14,38.18,,8538.8,03-22-2015,51.38,,,3.28,,,
,,,,10派0.2,,--,,0.13,-6.72,,8009.69,03-22-2016,-6.2,,,2.9,,,
,,,,10转4,,--,,0.29,112.99,,17930.83,03-27-2017,123.86,,,5.66,,,
47.76%,36.57%,31.44%,-18.56%,--,000852,--,76.311,-0.14,-47.84,石化机械,-8288.85,08-24-2018,-47.85,691.72,75.997,-4.83,sz000852,石油行业-钢铁行业-未分组-其他,石油机械设备-油气钢管-钻头及钻具-其他
,,,,--,,--,,0.18,-30.77,,7185.73,04-22-2014,-30.77,,,6.17,,,
,,,,10转3,,--,,0.01,-94.44,,583.72,04-29-2015,-91.88,,,0.24,,,
,,,,--,,--,,-1.39,-14000,,-82872.2,04-13-2016,-14297.18,,,-38.96,,,
,,,,--,,--,,0.02,-101.13,,941.38,03-30-2017,-101.14,,,0.54,,,
-19.63%,-40.79%,0.74%,-56.82%,--,000856,--,79.8076,0.09,350,冀东装备,2080.21,08-23-2018,323.8,178.143,90.036,6.83,sz000856,工程机械行业,装备制造业
,,,,--,,--,,-0.38,-1050,,-8647.42,04-10-2014,-1111.56,,,-18.63,,,
,,,,--,,--,,-0.89,134.21,,-20310.99,04-08-2015,134.88,,,-60.2,,,
,,,,--,,--,,0.1,-111.24,,2312.46,03-17-2016,-111.39,,,8.7,,,
,,,,--,,--,,0.07,-30,,1554.18,03-22-2017,-32.79,,,5.18,,,
-29.98%,-20.78%,-3.92%,8.89%,--,000858,--,27.2078,1.86,41.91,五粮液,711025.56,08-28-2018,43.02,23.54,19.352,12.37,sz000858,未细分制造业,制造业
,,,,10派6,,--,,1.54,-26.81,,583491.53,04-17-2014,-26.81,,,15.42,,,
,,,,10派8,,--,,1.63,5.86,,617611.93,03-28-2015,5.85,,,14.93,,,
,,,,10派9,,--,,1.79,9.83,,678453.33,03-31-2016,9.85,,,15.01,,,
,,,,10派13,,--,,2.55,42.59,,967372.15,04-28-2017,42.58,,,19.38,,,
-2.25%,-20.83%,-5.02%,-42.20%,--,000859,--,25.5366,0.06,73.85,国风塑业,4178.12,08-24-2018,74.06,37.224,28.72,2.81,sz000859,未分组,加工制造业
,,,,10转3,,--,,0.01,-110.73,,624.54,03-31-2014,-115.94,,,0.51,,,
,,,,--,,--,,0.01,0,,953.11,03-29-2015,52.61,,,0.68,,,
,,,,10派0.1,,--,,0.02,148,,1835.77,03-01-2016,92.61,,,1.25,,,
,,,,10派0.1,,--,,0.08,228.23,,6022.78,04-12-2017,228.08,,,4.02,,,
-6.64%,85.31%,-0.37%,83.95%,--,000860,--,59.0641,0.84,96.78,顺鑫农业,48132.17,08-25-2018,96.78,50.111,32.542,6.58,sz000860,酒业-房地产行业-养殖业-食品行业-未分组,白酒行业-房地产业-种畜养殖业-食品加工业-纸业
,,,,10派1,,--,,0.71,58.07,,35943.4,03-25-2014,81.85,,,8.85,,,
,,,,10派1,,--,,0.66,-7.44,,37627.1,03-30-2015,4.68,,,7.2,,,
,,,,10派1,,--,,0.72,9.66,,41256.88,03-25-2016,9.65,,,7.09,,,
,,,,10派1.5,,--,,0.77,6.25,,43836.95,03-31-2017,6.25,,,6.32,,,
4.80%,-10.58%,-1.13%,-30.50%,--,000861,--,68.4322,0.03,7.67,海印股份,7271.38,08-28-2018,10.8,26.3,24.953,2.1,sz000861,商贸业-房地产行业,百货业 商业板块-房地产业务
,,,,10派0.35,,--,,0.26,-67.9,,28226.8,04-29-2014,-29.01,,,14.26,,,
,,,,--,,--,,0.09,-65.38,,19592.42,04-27-2015,-30.59,,,6.69,,,
,,,,10派0.099999,,--,,0.09,0,,20634.72,04-19-2016,5.32,,,6.93,,,
,,,,--,,--,,0.1,11.11,,23002.66,04-24-2017,11.48,,,7.27,,,
-1.97%,-14.46%,1.16%,-55.82%,--,000862,--,69.5028,0.07,-421.36,银星能源,4672.94,08-14-2018,-419.73,-13.221,-19.589,1.79,sz000862,电力行业-工程机械行业-未分组,发电行业-设备制造行业-其他（补充）
,,,,--,,--,,0.04,-107.65,,1936.09,03-26-2014,-113.08,,,1.52,,,
,,,,--,,--,,-0.22,-640,,-11703.16,03-18-2015,-704.47,,,-7.17,,,
,,,,--,,--,,0.02,-109.26,,1103.02,03-07-2016,-109.42,,,0.7,,,
,,,,--,,--,,-0.27,-1435,,-18861.37,03-22-2017,-1809.98,,,-7.04,,,
-2.37%,-16.70%,-4.96%,-39.78%,--,000863,--,54.5705,0.03,-57.14,三湘印象,3703.16,08-28-2018,-59.99,21.211,26.566,0.58,sz000863,商贸业-土木工程行业-未分组-其他-租赁行业,房地产销售-建筑施工-文化演艺-其他(补充)-房屋租赁
,,,,10派0.970726,,--,,0.19,-70.77,,14615.27,04-29-2014,-69.56,,,7.32,,,
,,,,--,,--,,0.11,-42.11,,10463.66,04-28-2015,-28.41,,,3.51,,,
,,,,--,,--,,0.58,427.27,,70532.53,04-26-2016,574.07,,,14.27,,,
,,,,10派2.01529,,--,,0.19,-67.24,,26514.06,04-26-2017,-62.41,,,4.11,,,
-18.58%,-37.66%,-8.02%,-35.03%,--,000868,--,84.5981,-0.2,400,安凯客车,-14212.95,08-29-2018,393.78,-13.697,-9.236,-13.91,sz000868,未分组,其他（补充） 客车制造业
,,,,--,,--,,0.03,-160,,2353.75,03-24-2014,-167.78,,,1.92,,,
,,,,10派0.2,,--,,0.06,100,,4023.66,04-12-2015,70.95,,,3.2,,,
,,,,--,,--,,0.07,16.67,,5135.07,03-14-2016,27.62,,,3.96,,,
,,,,--,,--,,-0.33,-571.43,,-23015.27,03-21-2017,-548.2,,,-19.1,,,
-18.20%,-2.33%,-5.61%,0.13%,--,000869,--,24.6874,0.93,-5.1,张裕A,63583.74,08-30-2018,-5.11,23.947,24.849,6.89,sz000869,酒业,酒及酒精饮料制造业
,,,,10派4.4,,--,,1.43,-6.54,,97770.77,04-28-2014,-6.72,,,13.96,,,
,,,,10派5,,--,,1.5,4.9,,103007.39,04-29-2015,5.36,,,14.4,,,
,,,,10派5,,--,,1.43,-4.67,,98246.05,04-22-2016,-4.62,,,12.55,,,
,,,,10派5,,--,,1.51,5.59,,103169.51,04-23-2017,5.01,,,12.14,,,
-3.67%,-12.95%,1.40%,-42.77%,--,000875,--,75.3213,0.07,305.65,吉电股份,15414.04,08-30-2018,306.35,-18.25,-28.05,2.08,sz000875,电力行业-其他能源行业,电力-热力
,,,,--,,--,,0.05,0.79,,7473.43,03-27-2014,75.35,,,1.92,,,
,,,,--,,--,,0.08,57.42,,11775.45,03-25-2015,57.56,,,3.1,,,
,,,,--,,--,,0.01,-88.96,,1300.49,03-31-2016,-88.96,,,0.34,,,
,,,,--,,--,,-0.16,-1897.75,,-33953.39,03-30-2017,-2710.81,,,-4.54,,,
-13.04%,-21.17%,-6.40%,-20.22%,--,000876,--,42.551,0.2,-25.93,新希望,84604.47,08-31-2018,-25.2,10.889,12.426,3.97,sz000876,饲料行业-食品行业-养殖业-未分组,饲料-肉食品-畜养殖 禽养殖-其他（补充）
,,,,10派2.5,,--,,1.09,0,,201976.77,04-30-2014,6.39,,,13.68,,,
,,,,10派5.5转10,,--,,1.06,-2.75,,221104.77,04-28-2015,9.47,,,11.98,,,
,,,,10派5,,--,,0.59,-44.34,,246906.65,04-28-2016,11.67,,,12.19,,,
,,,,10派1.5,,--,,0.54,-8.47,,228000.05,04-28-2017,-7.66,,,10.81,,,
-7.07%,-35.56%,-13.71%,-40.90%,--,000877,--,52.0245,0.29,912.76,天山股份,30798.95,08-10-2018,1107.46,25.216,13.207,4.11,sz000877,水泥行业-未分组,水泥制造-其他（补充）
,,,,10派0.87,,--,,0.29,-9.38,,25248.39,03-21-2014,-9.89,,,3.76,,,
,,,,--,,--,,-0.6,-305.72,,-52505.07,03-26-2015,-307.95,,,-7.8,,,
,,,,10派0.36,,--,,0.11,-119.01,,9978.54,03-16-2016,-119,,,1.61,,,
,,,,10派0.8,,--,,0.3,165.43,,26492.52,03-23-2017,165.5,,,4.33,,,
-18.20%,-28.37%,-0.44%,-40.78%,--,000878,--,73.3063,0.19,103.52,云南铜业,26236.01,08-28-2018,103.94,56.6,35.647,4.41,sz000878,有色金属行业,有色金属冶炼及压延加工业
,,,,--,,--,,0.05,-104.72,,7326.68,04-08-2014,-104.9,,,1.34,,,
,,,,--,,--,,0.02,-64,,2595.43,03-31-2015,-64.58,,,0.48,,,
,,,,--,,--,,0.14,700,,20342.72,03-29-2016,683.79,,,3.75,,,
,,,,--,,--,,0.16,11.53,,22746.91,04-12-2017,11.82,,,4.06,,,
-17.45%,-22.97%,-6.68%,-37.28%,--,000880,--,64.696,0.16,100,潍柴重机,4490.8,08-29-2018,103.03,80.333,43.113,3.33,sz000880,工程机械行业-未分组,通用设备制造业-其他（补充）
,,,,--,,--,,0.17,21.43,,4631.62,03-31-2014,18.01,,,3.77,,,
,,,,--,,--,,0.11,-35.29,,2992.76,03-31-2015,-35.38,,,2.36,,,
,,,,--,,--,,0.07,-36.36,,1967.96,03-30-2016,-34.24,,,1.52,,,
,,,,10派0.2,,--,,0.09,28.57,,2350.6,03-29-2017,19.44,,,1.78,,,
-8.84%,-34.31%,-6.32%,-51.48%,--,000881,--,50.9929,0.11,-20.53,中广核技,11485.28,08-31-2018,-20.54,21.906,23.714,2.12,sz000881,未分组-其他-商贸业,电子加速器及辐照加工 改性高分子材料-其他-进出口贸易
,,,,--,,--,,0.24,-31.43,,7502.21,04-23-2014,-30.76,,,4.65,,,
,,,,--,,--,,-2.65,-1204.17,,-81859.15,03-29-2015,-1191.13,,,-66.4,,,
,,,,10派0.3,,--,,0.65,-124.57,,31191.36,04-12-2016,-138.1,,,23.03,,,
,,,,10派0.37,,--,,0.37,-43.43,,38886.16,04-10-2017,24.67,,,7.42,,,
-10.14%,-19.53%,undefined,-30.33%,--,000882,--,42.7128,0.11,952.43,华联股份,29670.6,08-31-2018,1001.02,345.946,24.197,3.75,sz000882,物业服务-传媒行业-未分组,租赁及物业管理-电影放映及卖品-保理服务
,,,,10派0.28,,--,,0.03,-45.25,,7431.88,04-28-2014,13.09,,,1.28,,,
,,,,10派0.64,,--,,0.1,197.01,,22089.23,04-09-2015,197.22,,,3.66,,,
,,,,10派0.31,,--,,0.05,-47.48,,11597.69,04-28-2016,-47.5,,,1.88,,,
,,,,10派0.03,,--,,0.01,-85.8,,1986.28,04-20-2017,-82.87,,,0.26,,,
-4.68%,-10.99%,-5.52%,-21.09%,--,000883,--,39.2316,0.22,4.76,湖北能源,141270.12,08-29-2018,5.15,11.886,11.521,5.39,sz000883,未分组-其他能源行业-商贸业-电力行业-光伏行业,物业、工程及其他 火力发电-天然气业务-煤炭贸易-风力发电-光伏发电
,,,,10派0.54,,--,,0.21,-40,,114351.02,04-29-2014,21.17,,,8.21,,,
,,,,10派0.91,,--,,0.29,38.1,,157781.68,04-29-2015,37.98,,,10.45,,,
,,,,10派0.91,,--,,0.29,1.03,,190896.55,04-21-2016,20.99,,,8.42,,,
,,,,10派1,,--,,0.33,13.99,,217320.08,04-27-2017,13.84,,,8.76,,,
-17.13%,-42.03%,-14.18%,-53.37%,--,000885,--,70.9521,0.58,124.75,同力水泥,28758.97,08-31-2018,126.38,7.978,9.545,14.31,sz000885,公路桥梁-未分组,高速公路-基础设施
,,,,10派0.4,,--,,0.37,140,,16824.9,03-10-2014,153.48,,,8.64,,,
,,,,10派0.1,,--,,0.08,-79.64,,3608.93,03-23-2015,-78.55,,,1.61,,,
,,,,10派0.1,,--,,0.09,18.29,,4269.42,03-30-2016,18.3,,,1.93,,,
,,,,10派0.1,,--,,1.22,1260.85,,60285.08,04-20-2017,1312.02,,,12.09,,,
-28.17%,-40.00%,-6.98%,-35.81%,--,000886,--,18.5677,0.08,-17.39,海南高速,7467.91,08-15-2018,-18.32,42.316,51.276,2.8,sz000886,房地产行业-物流、运输业-服务业,房地产业-交通运输业-服务业
,,,,--,,--,,0.05,-62.77,,5044.1,04-25-2014,-62.84,,,1.84,,,
,,,,--,,--,,-0.23,-549.02,,-22678.35,04-27-2015,-549.6,,,-8.63,,,
,,,,--,,--,,0.06,-127.95,,6341.41,04-29-2016,-127.96,,,2.49,,,
,,,,10派0.5,,--,,0.1,48.44,,9431.06,04-25-2017,48.72,,,3.61,,,
-33.60%,-38.19%,-13.76%,-49.36%,--,000887,--,46.5719,0.57,11.76,中鼎股份,70151.27,08-30-2018,12.41,11.29,10.757,8.84,sz000887,汽车及零件制造业,汽车行业 非汽车行业
,,,,10派0.4,,--,,0.52,44.44,,56658.94,04-10-2014,45.87,,,22,,,
,,,,10派0.8,,--,,0.64,23.08,,71370.59,04-30-2015,25.97,,,21.69,,,
,,,,10派1,,--,,0.76,18.75,,90104.69,04-20-2016,26.25,,,16.75,,,
,,,,10派3,,--,,0.93,22.37,,112744.49,04-20-2017,25.13,,,16.1,,,
-29.08%,-33.72%,-8.18%,-44.46%,--,000888,--,17.0898,0.13,11.59,峨眉山A,7003.52,08-29-2018,11.56,17.556,16.929,3.16,sz000888,旅游业-酒店旅馆业,旅游业务-酒店业务
,,,,10派1.8转10,,--,,0.72,48.13,,18950.4,04-25-2014,65.94,,,11.28,,,
,,,,10派1,,--,,0.37,-48.23,,19624.82,03-29-2015,3.56,,,10.7,,,
,,,,10派0.8,,--,,0.36,-2.55,,19119.95,03-18-2016,-2.57,,,9.35,,,
,,,,10派1,,--,,0.37,2.81,,19660.58,02-10-2017,2.83,,,9.27,,,
-8.07%,-7.73%,-3.04%,-25.16%,--,000889,--,34.4781,0.18,1.9,茂业通信,10986.62,08-28-2018,1.91,34.276,33.971,4.05,sz000889,未分组-电信行业,技术开发服务 流量收入 其他（补充） 行业短信 金服业务 维护服务-电信分成
,,,,10派0.16,,--,,0.21,2.93,,9875.52,03-07-2014,6.3,,,7.75,,,
,,,,10派0.25,,--,,0.25,15.1,,15360.32,04-19-2015,55.54,,,7.05,,,
,,,,10派0.36,,--,,0.35,43.2,,21995.41,04-11-2016,43.2,,,9.34,,,
,,,,10派0.37,,--,,0.37,3.93,,22858.12,04-17-2017,3.92,,,8.93,,,
-31.51%,-33.24%,-3.25%,-40.57%,--,000890,--,89.6179,0.11,47.61,法尔胜,4344.16,08-28-2018,47.67,12.632,11.594,4.69,sz000890,未分组,其他（补充） 金融业务 金属制品
,,,,--,,--,,0.01,-18.93,,521.33,03-27-2014,-18.55,,,0.5,,,
,,,,10派0.1,,--,,0.01,6.57,,552.82,03-31-2015,6.04,,,0.53,,,
,,,,10派1,,--,,0.37,2434.25,,14134.74,03-17-2016,2456.85,,,10.91,,,
